geneID	A_RC	A_RPKM	B_RC	B_RPKM	C_RC	C_RPKM	D_RC	D_RPKM
PSMB3	1200	80.84438	2533	102.2562	436	45.668479999999995	2836	69.99014
PGM2L1	576	3.628453	326	1.230559	397	3.8882220000000003	798	1.8414669999999997
MTHFD2L	15	0.3355868	16	0.2144962	28	0.973942	92	0.7539864000000001
RAMP3	0	0.0	0	0.0	53	3.280586	0	0.0
SMIM20	332	17.55827	810	25.66934	201	16.52727	1633	31.63676
RNF213	4107	10.459480000000001	3839	5.858537	1170	4.632682	6124	5.713239
HCP5	6	0.12672730000000001	0	0.0	40	1.313531	3	0.02321145
CST1	0	0.0	0	0.0	0	0.0	10	0.2584819
SMAD7	928	20.8661	773	10.41499	235	8.215284	12752	105.0349
VMA21	1037	11.742180000000001	1382	9.377001	148	2.605512	1350	5.5997129999999995
POLR2G	711	45.55393	1154	44.30451	95	9.463271	1574	36.94222
FAM171A1	917	12.44956	871	7.085796	90	1.899715	1388	6.902972
ZNF8	59	1.431665	71	1.032366	4	0.1509075	127	1.1288989999999999
DBNDD1	49	1.132635	107	1.4820520000000001	285	10.242360000000001	632	5.3514669999999995
LYSMD2	194	9.449224000000001	142	4.144466	100	7.572788	289	5.156491
STK25	1986	46.38623	3240	45.34618	2125	77.16674	5159	44.14051
APOBEC3A	0	0.0	0	0.0	46	2.759219	0	0.0
LETM1	1155	11.33997	757	4.453606	160	2.44237	1357	4.880585
PCDHA10	5	0.09927208	3	0.03569146	0	0.0	14	0.1018233
LINC01504	0	0.0	3	0.04639202	15	0.6018508	51	0.48213469999999997
SSX2IP	902	8.27285	284	1.56082	30	0.4277906	1588	5.335328
PEBP4	0	0.0	19	0.6829417	1512	141.0124	1	0.02197385
EXD2	522	5.465282	728	4.567298	117	1.904537	880	3.3751010000000004
UHRF1BP1	358	1.9929810000000001	497	1.657916	309	2.674484	401	0.8177612
GMPPB	393	12.485380000000001	524	9.97531	66	3.259978	1150	13.383479999999999
SLC20A2	797	10.80125	937	7.609236999999999	2655	55.94246999999999	1408	6.990050999999999
VCPIP1	734	4.814341000000001	729	2.865195	156	1.590841	493	1.18454
ACRBP	3	0.08530239999999999	11	0.1874211	1	0.04420806	37	0.3853929
TRPC3	28	0.4509157999999999	30	0.2894973	1	0.02503796	27	0.1592807
NDUFA10	1340	14.95212	2131	14.248439999999999	1568	27.20229	3348	13.685020000000002
MYDGF	3071	156.6963	5504	168.2842	72	5.711799	13871	259.2679
LIN7C	657	7.261499000000001	642	4.251888	46	0.7904605	653	2.643846
ECE1	3841	39.30175	7003	42.93758	564	8.972388	7854	29.43882
NECAB2	0	0.0	0	0.0	12	0.6229868000000001	70	0.8562414
CNOT11	813	17.31476	852	10.87305	212	7.019775999999999	1281	9.993949
ZNF227	202	3.5447019999999996	358	3.764413	47	1.282294	286	1.838469
NOSTRIN	6	0.1652597	4	0.06601789	25	1.070575	36	0.3632288
KIAA1549L	1687	7.785574	145	0.4009862	13	0.09327824	2421	4.092912
DOCK4	163	1.048604	169	0.6514732	161	1.610317	839	1.9771880000000002
COL5A2	9372	72.52383	27649	128.2076	144	1.7324970000000002	30045	85.16923
CLIC5	1	0.02613391	9	0.1409395	5056	205.4342	3	0.02872021
RFLNA	48	1.197249	1087	16.24646	46	1.7838669999999999	100	0.9137033999999999
F8	195	1.157412	148	0.5263821	255	2.35318	422	0.9175462999999999
SCHIP1	245	7.957941	164	3.192011	891	44.995979999999996	400	4.759449
